date,mkt,rf
2000/5/10,-0.031947226,0.000061
2000/5/11,-0.01817469,0.000061
2000/5/12,-0.002547764,0.000061
2000/5/15,-0.01160945,0.000061
2000/5/16,0.013623009,0.000061
2000/5/17,0.000864641,0.000061
2000/5/18,0.022128518,0.000061
2000/5/19,0.01274092,0.000061
2000/5/22,0.02622759,0.000061
2000/5/23,0.000280584,0.000061
2000/5/24,0.014111501,0.000061
2000/5/25,0.013687979,0.000061
2000/5/26,0.000717378,0.000061
2000/5/29,0.009569356,0.000061
2000/5/30,-0.00976385,0.000061
2000/5/31,0.005979124,0.000061
2000/6/1,0.005350145,0.000061
2000/6/2,0.004811341,0.000061
2000/6/5,-0.006597487,0.000061
2000/6/6,0.015564397,0.000061
2000/6/7,0.003194514,0.000061
2000/6/8,-0.007224797,0.000061
2000/6/9,-0.011165238,0.000061
2000/6/12,0.003201261,0.000061
2000/6/13,0.012287627,0.000061
2000/6/14,-0.003826206,0.000061
2000/6/15,0.00447301,0.000061
2000/6/16,-0.006672864,0.000061
2000/6/19,-0.003902057,0.000061
2000/6/20,-0.007806477,0.000061
2000/6/21,0.010898422,0.000061
2000/6/22,0.001132405,0.000061
2000/6/23,0.012148267,0.000061
2000/6/26,0.00700349,0.000061
2000/6/27,-0.002030241,0.000061
2000/6/28,0.001939124,0.000061
2000/6/29,-0.003343989,0.000061
2000/6/30,-0.006483865,0.000061
2000/7/3,-0.017041132,0.000061
2000/7/4,0.007228244,0.000061
2000/7/5,0.000311412,0.000061
2000/7/6,-0.003648667,0.000061
2000/7/7,0.013107334,0.000061
2000/7/10,0.006502105,0.000061
2000/7/11,0.007703746,0.000061
2000/7/12,0.003197253,0.000061
2000/7/13,0.002190859,0.000061
2000/7/14,0.003540173,0.000061
2000/7/17,-0.004965987,0.000061
2000/7/18,0.006291515,0.000061
2000/7/19,0.001753888,0.000061
2000/7/20,-0.00210122,0.000061
2000/7/21,0.002750754,0.000061
2000/7/24,-0.004159673,0.000061
2000/7/25,0.002898721,0.000061
2000/7/26,0.007870827,0.000061
2000/7/27,-0.000684788,0.000061
2000/7/28,0.003012016,0.000061
2000/7/31,0.005919818,0.000061
2000/8/1,0.001993278,0.000061
2000/8/2,0.001150422,0.000061
2000/8/3,0.003195013,0.000061
2000/8/4,-0.005823105,0.000061
2000/8/7,0.005984752,0.000061
2000/8/8,0.006741716,0.000061
2000/8/9,0.005084008,0.000061
2000/8/10,0.00204842,0.000061
2000/8/11,-0.001928528,0.000061
2000/8/14,0.005341454,0.000061
2000/8/15,-0.000464667,0.000061
2000/8/16,0.002561788,0.000061
2000/8/17,0.001259268,0.000061
2000/8/18,0.000498503,0.000061
2000/8/21,0.006262667,0.000061
2000/8/22,-0.016730061,0.000061
2000/8/23,-0.008447644,0.000061
2000/8/24,0.006618852,0.000061
2000/8/25,0.007863545,0.000061
2000/8/28,0.00726824,0.000061
2000/8/29,0.001904728,0.000061
2000/8/30,-0.012624211,0.000061
2000/8/31,-0.025783776,0.000061
2000/9/1,-0.00995286,0.000061
2000/9/4,0.006986596,0.000061
2000/9/5,-0.019828056,0.000061
2000/9/6,-0.018050853,0.000061
2000/9/7,0.012108896,0.000061
2000/9/8,0.004567705,0.000061
2000/9/11,0.005590597,0.000061
2000/9/12,0.005722204,0.000061
2000/9/13,0.004734444,0.000061
2000/9/14,-0.004136031,0.000061
2000/9/15,0.000202502,0.000061
2000/9/18,-0.01618532,0.000061
2000/9/19,-0.023563332,0.000061
2000/9/20,0.009492306,0.000061
2000/9/21,-0.008420248,0.000061
2000/9/22,-0.008909726,0.000061
2000/9/25,-0.008993819,0.000061
2000/9/26,0.007101488,0.000061
2000/9/27,0.012794231,0.000061
2000/9/28,-0.013020237,0.000061
2000/9/29,0.0122786,0.000061
2000/10/9,0.004475578,0.000061
2000/10/10,0.013032044,0.000061
2000/10/11,-0.004438929,0.000061
2000/10/12,-0.003600483,0.000061
2000/10/13,-0.004558866,0.000061
2000/10/16,-0.007445138,0.000061
2000/10/17,0.00309649,0.000061
2000/10/18,0.008113787,0.000061
2000/10/19,-0.006066409,0.000061
2000/10/20,0.016590066,0.000061
2000/10/23,0.005558441,0.000061
2000/10/24,-0.000855322,0.000061
2000/10/25,0.006322462,0.000061
2000/10/26,-0.005833596,0.000061
2000/10/27,0.001803376,0.000061
2000/10/30,0.001255464,0.000061
2000/10/31,-0.005530872,0.000061
2000/11/1,0.007756868,0.000061
2000/11/2,0.003449777,0.000061
2000/11/3,-0.00212711,0.000061
2000/11/6,0.00393049,0.000061
2000/11/7,0.002051373,0.000061
2000/11/8,0.00644415,0.000061
2000/11/9,0.011359741,0.000061
2000/11/10,0.007669286,0.000061
2000/11/13,0.01246593,0.000061
2000/11/14,0.007074888,0.000061
2000/11/15,-0.001299599,0.000061
2000/11/16,0.007352297,0.000061
2000/11/17,-0.002365867,0.000061
2000/11/20,0.004073568,0.000061
2000/11/21,-0.001983594,0.000061
2000/11/22,0.00966089,0.000061
2000/11/23,0.002872893,0.000061
2000/11/24,-0.031989436,0.000061
2000/11/27,-0.001074872,0.000061
2000/11/28,0.014537375,0.000061
2000/11/29,-0.006233567,0.000061
2000/11/30,0.000796481,0.000061
2000/12/1,0.004720425,0.000061
2000/12/4,0.005830857,0.000061
2000/12/5,-0.001727787,0.000061
2000/12/6,-0.009838185,0.000061
2000/12/7,-0.003578566,0.000061
2000/12/8,0.001245502,0.000061
2000/12/11,-0.014060921,0.000061
2000/12/12,0.007546063,0.000061
2000/12/13,-0.00039402,0.000061
2000/12/14,-0.002171323,0.000061
2000/12/15,-0.005655985,0.000061
2000/12/18,0.001806718,0.000061
2000/12/19,0.001843217,0.000061
2000/12/20,0.011039743,0.000061
2000/12/21,0.000971869,0.000061
2000/12/22,-0.00382125,0.000061
2000/12/25,-0.002240122,0.000061
2000/12/26,0.003560645,0.000061
2000/12/27,-0.008581756,0.000061
2000/12/28,-0.000029569,0.000061
2000/12/29,0.00980459,0.000061
2001/1/2,0.015194861,0.000061
2001/1/3,0.0088662,0.000061
2001/1/4,-0.003977004,0.000061
2001/1/5,0.003325925,0.000061
2001/1/8,-0.012419253,0.000061
2001/1/9,-0.002215577,0.000061
2001/1/10,0.011574299,0.000061
2001/1/11,-0.002948407,0.000061
2001/1/12,-0.007443533,0.000061
2001/1/15,-0.033279483,0.000061
2001/1/16,0.005047515,0.000061
2001/1/17,-0.004866933,0.000061
2001/1/18,0.002519966,0.000061
2001/1/19,0.011450111,0.000061
2001/2/5,-0.02513905,0.000061
2001/2/6,-0.00824094,0.000061
2001/2/7,-0.007578557,0.000061
2001/2/8,-0.027280026,0.000061
2001/2/9,0.013154011,0.000061
2001/2/12,0.000550482,0.000061
2001/2/13,0.001916266,0.000061
2001/2/14,0.000341821,0.000061
2001/2/15,-0.009544973,0.000061
2001/2/16,-0.00278447,0.000061
2001/2/19,0.010649,0.000061
2001/2/20,-0.00582546,0.000061
2001/2/21,-0.024563155,0.000061
2001/2/22,-0.003530261,0.000061
2001/2/23,0.012208765,0.000061
2001/2/26,0.012022702,0.000061
2001/2/27,0.00473181,0.000061
2001/2/28,-0.002597081,0.000061
2001/3/1,0.004003069,0.000061
2001/3/2,0.009143266,0.000061
2001/3/5,-0.001470153,0.000061
2001/3/6,0.000572273,0.000061
2001/3/7,0.002413251,0.000061
2001/3/8,0.005409248,0.000061
2001/3/9,0.00670912,0.000061
2001/3/12,0.000916278,0.000061
2001/3/13,-0.008003685,0.000061
2001/3/14,0.008890291,0.000061
2001/3/15,0.002693795,0.000061
2001/3/16,-0.000291357,0.000061
2001/3/19,0.007409593,0.000061
2001/3/20,0.006108215,0.000061
2001/3/21,0.008705776,0.000061
2001/3/22,0.006983427,0.000061
2001/3/23,-0.014810374,0.000061
2001/3/26,0.016443485,0.000061
2001/3/27,0.009482953,0.000061
2001/3/28,0.00047156,0.000061
2001/3/29,-0.003376295,0.000061
2001/3/30,0.004130462,0.000061
2001/4/2,0.003898564,0.000061
2001/4/3,-0.002113284,0.000061
2001/4/4,-0.01536839,0.000061
2001/4/5,0.00970226,0.000061
2001/4/6,-0.001849311,0.000061
2001/4/9,0.003957075,0.000061
2001/4/10,0.004714441,0.000061
2001/4/11,0.001030835,0.000061
2001/4/12,0.002476126,0.000061
2001/4/13,0.003872815,0.000061
2001/4/16,0.009744327,0.000061
2001/4/17,0.002472237,0.000061
2001/4/18,-0.004300552,0.000061
2001/4/19,-0.002193092,0.000061
2001/4/20,-0.009166828,0.000061
2001/4/23,-0.0024457,0.000061
2001/4/24,0.005665523,0.000061
2001/4/25,-0.018437331,0.000061
2001/4/26,-0.006186018,0.000061
2001/4/27,0.005029171,0.000061
2001/4/30,0.001964063,0.000061
2001/5/8,0.008775545,0.000061
2001/5/9,-0.001131604,0.000061
2001/5/10,0.004798477,0.000061
2001/5/11,0.002643628,0.000061
2001/5/14,0.008610634,0.000061
2001/5/15,0.005309648,0.000061
2001/5/16,0.004179267,0.000061
2001/5/17,-0.003496578,0.000061
2001/5/18,0.003146183,0.000061
2001/5/21,0.001933299,0.000061
2001/5/22,-0.001143235,0.000061
2001/5/23,-0.005567132,0.000061
2001/5/24,0.000265972,0.000061
2001/5/25,-0.00243368,0.000061
2001/5/28,-0.007918665,0.000061
2001/5/29,0.001783469,0.000061
2001/5/30,0.012118833,0.000061
2001/5/31,0.000627587,0.000061
2001/6/1,0.001909849,0.000061
2001/6/4,0.002406402,0.000061
2001/6/5,0.002403654,0.000061
2001/6/6,0.000557631,0.000061
2001/6/7,-0.003839402,0.000061
2001/6/8,-0.002188808,0.000061
2001/6/11,-0.002254332,0.000061
2001/6/12,0.004125171,0.000061
2001/6/13,0.005683643,0.000061
2001/6/14,-0.01571915,0.000061
2001/6/15,0.003437078,0.000061
2001/6/18,-0.019551403,0.000061
2001/6/19,0.002367711,0.000061
2001/6/20,-0.003045429,0.000061
2001/6/21,0.010260038,0.000061
2001/6/22,0.007437028,0.000061
2001/6/25,0.0080976,0.000061
2001/6/26,0.002097821,0.000061
2001/6/27,-0.001117034,0.000061
2001/6/28,-0.004678762,0.000061
2001/6/29,0.000579859,0.000061
2001/7/2,-0.005201095,0.000061
2001/7/3,0.001221989,0.000061
2001/7/4,-0.003159024,0.000061
2001/7/5,-0.008605572,0.000061
2001/7/6,-0.004540296,0.000061
2001/7/9,-0.000366783,0.000061
2001/7/10,0.008521528,0.000061
2001/7/11,-0.008713895,0.000061
2001/7/12,-0.00157534,0.000061
2001/7/13,-0.0016511,0.000061
2001/7/16,-0.006536139,0.000061
2001/7/17,-0.00250487,0.000061
2001/7/18,0.00283462,0.000061
2001/7/19,0.001576956,0.000061
2001/7/20,0.012615019,0.000061
2001/7/23,-0.003356433,0.000061
2001/7/24,-0.014251932,0.000061
2001/7/25,-0.01044166,0.000061
2001/7/26,-0.010946379,0.000061
2001/7/27,-0.014171039,0.000061
2001/7/30,-0.054127996,0.000061
2001/7/31,-0.018570951,0.000061
2001/8/1,0.034551824,0.000061
2001/8/2,-0.015022487,0.000061
2001/8/3,0.0009807,0.000061
2001/8/6,-0.037127865,0.000061
2001/8/7,0.012479551,0.000061
2001/8/8,-0.004595688,0.000061
2001/8/9,0.017779212,0.000061
2001/8/10,0.014955824,0.000061
2001/8/13,0.00108779,0.000061
2001/8/14,-0.009821292,0.000061
2001/8/15,0.004653358,0.000061
2001/8/16,-0.012730782,0.000061
2001/8/17,0.000386852,0.000061
2001/8/20,0.005777652,0.000061
2001/8/21,0.004409689,0.000061
2001/8/22,-0.016025771,0.000061
2001/8/23,0.000997311,0.000061
2001/8/24,-0.008857175,0.000061
2001/8/27,-0.032391149,0.000061
2001/8/28,0.009117047,0.000061
2001/8/29,0.003778205,0.000061
2001/8/30,-0.007348101,0.000061
2001/8/31,-0.001052293,0.000061
2001/9/3,-0.007955302,0.000061
2001/9/4,0.025150063,0.000061
2001/9/5,0.002972974,0.000061
2001/9/6,-0.003464529,0.000061
2001/9/7,-0.030545573,0.000061
2001/9/10,0.02508081,0.000061
2001/9/11,0.001875818,0.000061
2001/9/12,-0.012519682,0.000061
2001/9/13,-0.005137602,0.000061
2001/9/14,-0.012817855,0.000061
2001/9/17,-0.02089516,0.000061
2001/9/18,0.008060706,0.000061
2001/9/19,0.01264616,0.000061
2001/9/20,-0.002661803,0.000061
2001/9/21,-0.007998417,0.000061
2001/9/24,-0.007829672,0.000061
2001/9/25,-0.001916782,0.000061
2001/9/26,-0.015184533,0.000061
2001/9/27,-0.003571711,0.000061
2001/9/28,-0.001039279,0.000061
2001/10/8,-0.02379087,0.000061
2001/10/9,0.009889732,0.000061
2001/10/10,-0.035625454,0.000061
2001/10/11,-0.029117517,0.000061
2001/10/12,0.030762631,0.000061
2001/10/15,-0.001495138,0.000061
2001/10/16,-0.017714921,0.000061
2001/10/17,-0.007636585,0.000061
2001/10/18,-0.017437544,0.000061
2001/10/19,-0.029215071,0.000061
2001/10/22,-0.031801485,0.000061
2001/10/23,0.097941166,0.000061
2001/10/24,0.031554646,0.000061
2001/10/25,-0.026926733,0.000061
2001/10/26,-0.001710382,0.000061
2001/10/29,0.014794874,0.000061
2001/10/30,-0.009735284,0.000061
2001/10/31,0.002896319,0.000061
2001/11/1,0.010911666,0.000061
2001/11/2,-0.008579568,0.000061
2001/11/5,-0.008881715,0.000061
2001/11/6,-0.00479024,0.000061
2001/11/7,-0.05044793,0.000061
2001/11/8,0.009402496,0.000061
2001/11/9,0.017631248,0.000061
2001/11/12,-0.006382059,0.000061
2001/11/13,-0.004959894,0.000061
2001/11/14,0.001328477,0.000061
2001/11/15,0.001120614,0.000061
2001/11/16,0.015485711,0.000061
2001/11/19,0.01314576,0.000061
2001/11/20,0.020179178,0.000061
2001/11/21,0.005169503,0.000061
2001/11/22,0.008277254,0.000061
2001/11/23,-0.002609615,0.000061
2001/11/26,-0.003806665,0.000061
2001/11/27,0.011313518,0.000061
2001/11/28,0.008945824,0.000061
2001/11/29,-0.000331665,0.000061
2001/11/30,0.009023695,0.000061
2001/12/3,0.008721066,0.000061
2001/12/4,0.004742523,0.000061
2001/12/5,-0.016106442,0.000061
2001/12/6,0.006133581,0.000061
2001/12/7,-0.001197364,0.000061
2001/12/10,0.000699245,0.000061
2001/12/11,-0.011177395,0.000061
2001/12/12,-0.009493408,0.000061
2001/12/13,-0.016670699,0.000061
2001/12/14,-0.008309583,0.000061
2001/12/17,-0.006385899,0.000061
2001/12/18,0.015205938,0.000061
2001/12/19,-0.009906199,0.000061
2001/12/20,-0.024992286,0.000061
2001/12/21,0.005674996,0.000061
2001/12/24,-0.020381714,0.000061
2001/12/25,0.002777947,0.000061
2001/12/26,0.012670198,0.000061
2001/12/27,-0.005464925,0.000061
2001/12/28,0.005075101,0.000061
2001/12/31,0.003341317,0.000061
2002/1/4,-0.019179526,0.000061
2002/1/7,-0.011704045,0.000061
2002/1/8,-0.008217725,0.000061
2002/1/9,-0.018485646,0.000061
2002/1/10,0.008720971,0.000061
2002/1/11,-0.027006148,0.000061
2002/1/14,-0.03770043,0.000061
2002/1/15,-0.01907725,0.000061
2002/1/16,0.011830776,0.000061
2002/1/17,-0.047313307,0.000061
2002/1/18,-0.006362669,0.000061
2002/1/21,-0.041915451,0.000061
2002/1/22,-0.005490988,0.000061
2002/1/23,0.068015261,0.000061
2002/1/24,0.008174116,0.000061
2002/1/25,0.001365394,0.000061
2002/1/28,-0.066863614,0.000061
2002/1/29,0.027799777,0.000061
2002/1/30,0.007834664,0.000061
2002/1/31,0.069766791,0.000061
2002/2/1,-0.00344595,0.000061
2002/2/4,0.019900593,0.000061
2002/2/5,0.005355562,0.000061
2002/2/6,-0.025619783,0.000061
2002/2/7,0.022276805,0.000061
2002/2/8,-0.00478089,0.000061
2002/2/25,0.019737101,0.000054
2002/2/26,0.00208289,0.000054
2002/2/27,0.002762933,0.000054
2002/2/28,-0.008947823,0.000054
2002/3/1,-0.016618977,0.000054
2002/3/4,0.018072596,0.000054
2002/3/5,0.025229358,0.000054
2002/3/6,0.009578744,0.000054
2002/3/7,0.031780482,0.000054
2002/3/8,0.019597181,0.000054
2002/3/11,0.021490167,0.000054
2002/3/12,-0.013390019,0.000054
2002/3/13,-0.018034623,0.000054
2002/3/14,0.029873349,0.000054
2002/3/15,-0.028727238,0.000054
2002/3/18,0.001846053,0.000054
2002/3/19,0.022486644,0.000054
2002/3/20,0.01094194,0.000054
2002/3/21,0.002362567,0.000054
2002/3/22,-0.01015825,0.000054
2002/3/25,0.003699341,0.000054
2002/3/26,-0.015884605,0.000054
2002/3/27,0.004384795,0.000054
2002/3/28,-0.000252245,0.000054
2002/3/29,-0.0302564,0.000054
2002/4/1,0.00451431,0.000054
2002/4/2,-0.016548027,0.000054
2002/4/3,0.004359172,0.000054
2002/4/4,0.028534259,0.000054
2002/4/5,-0.003745708,0.000054
2002/4/8,0.00164607,0.000054
2002/4/9,0.019952956,0.000054
2002/4/10,0.006887875,0.000054
2002/4/11,-0.016938769,0.000054
2002/4/12,0.005006181,0.000054
2002/4/15,-0.003772018,0.000054
2002/4/16,-0.002438178,0.000054
2002/4/17,0.000191902,0.000054
2002/4/18,-0.011719297,0.000054
2002/4/19,0.003373127,0.000054
2002/4/22,-0.004584366,0.000054
2002/4/23,-0.003094875,0.000054
2002/4/24,-0.009127621,0.000054
2002/4/25,0.002762379,0.000054
2002/4/26,0.017519346,0.000054
2002/4/29,0.018405449,0.000054
2002/4/30,0.000614265,0.000054
2002/5/8,-0.008615137,0.000054
2002/5/9,0.0014106,0.000054
2002/5/10,-0.00778368,0.000054
2002/5/13,-0.009930217,0.000054
2002/5/14,-0.004849528,0.000054
2002/5/15,-0.010253565,0.000054
2002/5/16,-0.03521621,0.000054
2002/5/17,0.012556657,0.000054
2002/5/20,-0.014436734,0.000054
2002/5/21,0.034975123,0.000054
2002/5/22,-0.015007414,0.000054
2002/5/23,0.005300386,0.000054
2002/5/24,-0.014242479,0.000054
2002/5/27,0.004127529,0.000054
2002/5/28,0.001937535,0.000054
2002/5/29,-0.022220323,0.000054
2002/5/30,-0.000705642,0.000054
2002/5/31,-0.005896727,0.000054
2002/6/3,-0.023470711,0.000054
2002/6/4,0.004447322,0.000054
2002/6/5,-0.023364844,0.000054
2002/6/6,0.04442026,0.000054
2002/6/7,0.008226262,0.000054
2002/6/10,-0.008978439,0.000054
2002/6/11,0.009322061,0.000054
2002/6/12,-0.005467125,0.000054
2002/6/13,-0.009390294,0.000054
2002/6/14,-0.012613945,0.000054
2002/6/17,0.001929098,0.000054
2002/6/18,0.022507167,0.000054
2002/6/19,-0.010885453,0.000054
2002/6/20,0.00735164,0.000054
2002/6/21,0.036446099,0.000054
2002/6/24,0.093914141,0.000054
2002/6/25,-0.011479966,0.000054
2002/6/26,0.006987371,0.000054
2002/6/27,-0.00068109,0.000054
2002/6/28,-0.001568852,0.000054
2002/7/1,-0.010767573,0.000054
2002/7/2,0.009107521,0.000054
2002/7/3,0.001270537,0.000054
2002/7/4,-0.00931494,0.000054
2002/7/5,0.003906317,0.000054
2002/7/8,0.007544225,0.000054
2002/7/9,-0.004077567,0.000054
2002/7/10,-0.016427846,0.000054
2002/7/11,0.000749857,0.000054
2002/7/12,0.001206127,0.000054
2002/7/15,-0.006530813,0.000054
2002/7/16,0.001428263,0.000054
2002/7/17,0.006125908,0.000054
2002/7/18,0.00199941,0.000054
2002/7/19,0.004668003,0.000054
2002/7/22,-0.015132266,0.000054
2002/7/23,-0.005010795,0.000054
2002/7/24,-0.002415284,0.000054
2002/7/25,-0.00474095,0.000054
2002/7/26,-0.003073123,0.000054
2002/7/29,0.004164421,0.000054
2002/7/30,0.001220546,0.000054
2002/7/31,-0.009419284,0.000054
2002/8/1,-0.000095579,0.000054
2002/8/2,0.003962261,0.000054
2002/8/5,-0.00335163,0.000054
2002/8/6,0.009859661,0.000054
2002/8/7,-0.00209816,0.000054
2002/8/8,-0.005474072,0.000054
2002/8/9,-0.00712774,0.000054
2002/8/12,-0.007402363,0.000054
2002/8/13,0.001527971,0.000054
2002/8/14,0.006644815,0.000054
2002/8/15,-0.007544732,0.000054
2002/8/16,0.006865902,0.000054
2002/8/19,-0.003175741,0.000054
2002/8/20,0.013715475,0.000054
2002/8/21,0.001322607,0.000054
2002/8/22,0.009304426,0.000054
2002/8/23,-0.002655463,0.000054
2002/8/26,-0.007010045,0.000054
2002/8/27,0.006617229,0.000054
2002/8/28,-0.002465035,0.000054
2002/8/29,-0.00637237,0.000054
2002/8/30,-0.00028753,0.000054
2002/9/2,0.001299873,0.000054
2002/9/3,0.002838721,0.000054
2002/9/4,-0.005625813,0.000054
2002/9/5,-0.012445614,0.000054
2002/9/6,-0.005324135,0.000054
2002/9/9,-0.007556151,0.000054
2002/9/10,0.001722022,0.000054
2002/9/11,-0.003938458,0.000054
2002/9/12,0.003411978,0.000054
2002/9/13,-0.00119213,0.000054
2002/9/16,-0.01337023,0.000054
2002/9/17,-0.000479316,0.000054
2002/9/18,-0.006588727,0.000054
2002/9/19,0.016835451,0.000054
2002/9/20,-0.009854438,0.000054
2002/9/23,-0.001188746,0.000054
2002/9/24,-0.004644857,0.000054
2002/9/25,-0.000603638,0.000054
2002/9/26,-0.007713994,0.000054
2002/9/27,-0.003764958,0.000054
2002/10/8,-0.009575512,0.000054
2002/10/9,-0.018912292,0.000054
2002/10/10,-0.003946221,0.000054
2002/10/11,-0.0033603,0.000054
2002/10/14,0.004334702,0.000054
2002/10/15,-0.003715653,0.000054
2002/10/16,0.008448012,0.000054
2002/10/17,-0.016758509,0.000054
2002/10/18,0.002032923,0.000054
2002/10/21,0.002311334,0.000054
2002/10/22,0.015311316,0.000054
2002/10/23,0.001371393,0.000054
2002/10/24,-0.008405115,0.000054
2002/10/25,-0.01112628,0.000054
2002/10/28,-0.013120151,0.000054
2002/10/29,0.005648527,0.000054
2002/10/30,-0.001411719,0.000054
2002/10/31,-0.001039453,0.000054
2002/11/1,0.000701151,0.000054
2002/11/4,0.014325492,0.000054
2002/11/5,0.016873621,0.000054
2002/11/6,-0.004386884,0.000054
2002/11/7,-0.001684663,0.000054
2002/11/8,-0.024393789,0.000054
2002/11/11,-0.011074088,0.000054
2002/11/12,-0.019632211,0.000054
2002/11/13,0.003012567,0.000054
2002/11/14,-0.021021947,0.000054
2002/11/15,0.003330938,0.000054
2002/11/18,-0.009635259,0.000054
2002/11/19,0.008507065,0.000054
2002/11/20,-0.027079936,0.000054
2002/11/21,-0.028704566,0.000054
2002/11/22,0.002447277,0.000054
2002/11/25,0.004156877,0.000054
2002/11/26,-0.021138392,0.000054
2002/11/27,0.006730703,0.000054
2002/11/28,0.030114722,0.000054
2002/11/29,0.014956022,0.000054
2002/12/2,-0.030299521,0.000054
2002/12/3,0.011718633,0.000054
2002/12/4,0.004073867,0.000054
2002/12/5,-0.006269973,0.000054
2002/12/6,3.22379E-05,0.000054
2002/12/9,-0.003370858,0.000054
2002/12/10,-0.013714844,0.000054
2002/12/11,-0.004162561,0.000054
2002/12/12,0.00610735,0.000054
2002/12/13,0.011786801,0.000054
2002/12/16,0.009612714,0.000054
2002/12/17,0.007634536,0.000054
2002/12/18,-0.004672814,0.000054
2002/12/19,0.001979744,0.000054
2002/12/20,0.011541321,0.000054
2002/12/23,0.0012676,0.000054
2002/12/24,0.001143823,0.000054
2002/12/25,-0.007225636,0.000054
2002/12/26,-0.029617709,0.000054
2002/12/27,0.001201299,0.000054
2002/12/30,-0.01152711,0.000054
2002/12/31,-0.0066944,0.000054
2003/1/2,-0.024380316,0.000054
2003/1/3,-0.000102752,0.000054
2003/1/6,0.013271316,0.000054
2003/1/7,-0.002377812,0.000054
2003/1/8,0.025544704,0.000054
2003/1/9,0.018668482,0.000054
2003/1/10,-0.009402573,0.000054
2003/1/13,0.0039035,0.000054
2003/1/14,0.047354456,0.000054
2003/1/15,-0.00566827,0.000054
2003/1/16,0.017818377,0.000054
2003/1/17,-0.004879923,0.000054
2003/1/20,0.003119862,0.000054
2003/1/21,-0.018433578,0.000054
2003/1/22,0.004452935,0.000054
2003/1/23,-0.008336418,0.000054
2003/1/24,0.01475882,0.000054
2003/1/27,0.012970176,0.000054
2003/1/28,0.002060562,0.000054
2003/1/29,-0.001216072,0.000054
2003/2/10,-0.011888537,0.000054
2003/2/11,0.010565242,0.000054
2003/2/12,0.012650295,0.000054
2003/2/13,-0.003150606,0.000054
2003/2/14,0.004398476,0.000054
2003/2/17,-0.007112503,0.000054
2003/2/18,0.000302461,0.000054
2003/2/19,0.008555419,0.000054
2003/2/20,-0.00110817,0.000054
2003/2/21,-0.020732488,0.000054
2003/2/24,0.001344494,0.000054
2003/2/25,0.01979143,0.000054
2003/2/26,0.000364735,0.000054
2003/2/27,-0.001224409,0.000054
2003/2/28,-0.001230025,0.000054
2003/3/3,0.007874474,0.000054
2003/3/4,-0.000897049,0.000054
2003/3/5,-0.004349544,0.000054
2003/3/6,-0.013143671,0.000054
2003/3/7,-0.003319493,0.000054
2003/3/10,-0.018299817,0.000054
2003/3/11,0.000242649,0.000054
2003/3/12,0.003729858,0.000054
2003/3/13,-0.006421915,0.000054
2003/3/14,0.00158836,0.000054
2003/3/17,-0.000111831,0.000054
2003/3/18,-0.006885793,0.000054
2003/3/19,0.002601734,0.000054
2003/3/20,-0.004101263,0.000054
2003/3/21,0.008700971,0.000054
2003/3/24,0.001693188,0.000054
2003/3/25,-0.010702132,0.000054
2003/3/26,-0.006163557,0.000054
2003/3/27,0.024403191,0.000054
2003/3/28,-0.003438476,0.000054
2003/3/31,0.010574394,0.000054
2003/4/1,0.006928854,0.000054
2003/4/2,-0.001725587,0.000054
2003/4/3,-0.003944428,0.000054
2003/4/4,0.003305627,0.000054
2003/4/7,-0.008743636,0.000054
2003/4/8,-0.001820034,0.000054
2003/4/9,0.00974181,0.000054
2003/4/10,0.006039084,0.000054
2003/4/11,0.013244102,0.000054
2003/4/14,0.024812968,0.000054
2003/4/15,0.01079819,0.000054
2003/4/16,-0.016276834,0.000054
2003/4/17,0.005294947,0.000054
2003/4/18,6.68E-06,0.000054
2003/4/21,-0.017628789,0.000054
2003/4/22,-0.00138305,0.000054
2003/4/23,-0.014565855,0.000054
2003/4/24,-0.026310874,0.000054
2003/4/25,-0.012784868,0.000054
2003/4/28,0.025001343,0.000054
2003/4/29,-0.017473654,0.000054
2003/4/30,0.000740736,0.000054
2003/5/12,-0.000966858,0.000054
2003/5/13,-0.030336683,0.000054
2003/5/14,0.022042693,0.000054
2003/5/15,0.027237748,0.000054
2003/5/16,-0.000653511,0.000054
2003/5/19,0.005199493,0.000054
2003/5/20,-0.010689078,0.000054
2003/5/21,-0.000388213,0.000054
2003/5/22,0.006244268,0.000054
2003/5/23,0.009684153,0.000054
2003/5/26,0.006070011,0.000054
2003/5/27,0.002456747,0.000054
2003/5/28,-0.0080108,0.000054
2003/5/29,0.012399514,0.000054
2003/5/30,0.007001262,0.000054
2003/6/2,0.001301316,0.000054
2003/6/3,-0.010780201,0.000054
2003/6/4,0.00267344,0.000054
2003/6/5,-0.010400132,0.000054
2003/6/6,-0.012545351,0.000054
2003/6/9,-0.009666885,0.000054
2003/6/10,0.005816408,0.000054
2003/6/11,0.016046519,0.000054
2003/6/12,-0.002469026,0.000054
2003/6/13,0.003945082,0.000054
2003/6/16,-0.002287386,0.000054
2003/6/17,-0.003151586,0.000054
2003/6/18,-0.002130838,0.000054
2003/6/19,-0.010795021,0.000054
2003/6/20,-0.004868183,0.000054
2003/6/23,-0.011442718,0.000054
2003/6/24,0.00213376,0.000054
2003/6/25,-0.006995986,0.000054
2003/6/26,0.006834497,0.000054
2003/6/27,-0.014244282,0.000054
2003/6/30,-0.007678301,0.000054
2003/7/1,-0.003014614,0.000054
2003/7/2,0.006202119,0.000054
